Order_ID;Customer_ID;Order_Date;Order_Time;Payment_Method;;;;;;;;
4831;1749;2023-06-26;07:17:29;Online Transfer (PayU, Przelewy24);;;;;;;;
4832;1606;2023-06-26;08:10:03;Cash on Delivery;;;;;;;;
4833;1730;2023-06-26;09:02:37;Debit/Credit Card;;;;;;;;
4834;3682;2023-06-26;09:55:10;BLIK;;;;;;;;
4835;4249;2023-06-26;10:47:44;BLIK;;;;;;;;
4836;1391;2023-06-26;11:40:18;BLIK;;;;;;;;
4837;768;2023-06-26;12:32:52;BLIK;;;;;;;;
4838;3266;2023-06-26;13:25:25;Cash on Delivery;;;;;;;;
4839;4546;2023-06-26;14:17:59;Traditional Transfer;;;;;;;;
4840;2839;2023-06-26;15:10:33;Online Transfer (PayU, Przelewy24);;;;;;;;
4841;3740;2023-06-26;16:03:07;PayPal;;;;;;;;
4842;4937;2023-06-26;16:55:40;Online Transfer (PayU, Przelewy24);;;;;;;;
4843;2816;2023-06-26;17:48:14;Online Transfer (PayU, Przelewy24);;;;;;;;
4844;307;2023-06-26;18:40:48;Online Transfer (PayU, Przelewy24);;;;;;;;
4845;1108;2023-06-26;19:33:22;Online Transfer (PayU, Przelewy24);;;;;;;;
4846;4254;2023-06-26;20:25:55;Traditional Transfer;;;;;;;;
4847;2404;2023-06-26;21:18:29;Debit/Credit Card;;;;;;;;
4848;1774;2023-06-26;22:11:03;Debit/Credit Card;;;;;;;;
4849;3963;2023-06-26;23:03:37;Debit/Credit Card;;;;;;;;
4850;2459;2023-06-26;23:56:11;PayPal;;;;;;;;
4851;1569;2023-06-27;00:48:44;Debit/Credit Card;;;;;;;;
4852;4004;2023-06-27;01:41:18;Debit/Credit Card;;;;;;;;
4853;470;2023-06-27;02:33:52;BLIK;;;;;;;;
4854;464;2023-06-27;03:26:26;PayPal;;;;;;;;
4855;3901;2023-06-27;04:18:59;Cash on Delivery;;;;;;;;
4856;3921;2023-06-27;05:11:33;BLIK;;;;;;;;
4857;1725;2023-06-27;06:04:07;Online Transfer (PayU, Przelewy24);;;;;;;;
4858;1904;2023-06-27;06:56:41;BLIK;;;;;;;;
4859;4488;2023-06-27;07:49:14;Online Transfer (PayU, Przelewy24);;;;;;;;
4860;4790;2023-06-27;08:41:48;PayPal;;;;;;;;
4861;330;2023-06-27;09:34:22;Cash on Delivery;;;;;;;;
4862;2827;2023-06-27;10:26:56;BLIK;;;;;;;;
4863;4707;2023-06-27;11:19:29;Online Transfer (PayU, Przelewy24);;;;;;;;
4864;4315;2023-06-27;12:12:03;Online Transfer (PayU, Przelewy24);;;;;;;;
4865;3928;2023-06-27;13:04:37;Online Transfer (PayU, Przelewy24);;;;;;;;
4866;4894;2023-06-27;13:57:11;PayPal;;;;;;;;
4867;1734;2023-06-27;14:49:44;Traditional Transfer;;;;;;;;
4868;3771;2023-06-27;15:42:18;Cash on Delivery;;;;;;;;
4869;2856;2023-06-27;16:34:52;Online Transfer (PayU, Przelewy24);;;;;;;;
4870;3023;2023-06-27;17:27:26;BLIK;;;;;;;;
4871;3166;2023-06-27;18:19:59;BLIK;;;;;;;;
4872;878;2023-06-27;19:12:33;Debit/Credit Card;;;;;;;;
4873;872;2023-06-27;20:05:07;PayPal;;;;;;;;
4874;2400;2023-06-27;20:57:41;BLIK;;;;;;;;
4875;3652;2023-06-27;21:50:14;BLIK;;;;;;;;
4876;2937;2023-06-27;22:42:48;Debit/Credit Card;;;;;;;;
4877;285;2023-06-27;23:35:22;Cash on Delivery;;;;;;;;
4878;3553;2023-06-28;00:27:56;Debit/Credit Card;;;;;;;;
4879;2739;2023-06-28;01:20:30;BLIK;;;;;;;;
4880;2653;2023-06-28;02:13:03;BLIK;;;;;;;;
4881;2193;2023-06-28;03:05:37;Online Transfer (PayU, Przelewy24);;;;;;;;
4882;3247;2023-06-28;03:58:11;Online Transfer (PayU, Przelewy24);;;;;;;;
4883;3629;2023-06-28;04:50:45;BLIK;;;;;;;;
4884;907;2023-06-28;05:43:18;BLIK;;;;;;;;
4885;619;2023-06-28;06:35:52;Online Transfer (PayU, Przelewy24);;;;;;;;
4886;2448;2023-06-28;07:28:26;Online Transfer (PayU, Przelewy24);;;;;;;;
4887;3882;2023-06-28;08:21:00;PayPal;;;;;;;;
4888;619;2023-06-28;09:13:33;PayPal;;;;;;;;
4889;998;2023-06-28;10:06:07;Debit/Credit Card;;;;;;;;
4890;4999;2023-06-28;10:58:41;Online Transfer (PayU, Przelewy24);;;;;;;;
4891;3782;2023-06-28;11:51:15;Online Transfer (PayU, Przelewy24);;;;;;;;
4892;883;2023-06-28;12:43:48;BLIK;;;;;;;;
4893;3259;2023-06-28;13:36:22;Online Transfer (PayU, Przelewy24);;;;;;;;
4894;1177;2023-06-28;14:28:56;BLIK;;;;;;;;
4895;240;2023-06-28;15:21:30;BLIK;;;;;;;;
4896;3768;2023-06-28;16:14:03;Traditional Transfer;;;;;;;;
4897;1622;2023-06-28;17:06:37;Online Transfer (PayU, Przelewy24);;;;;;;;
4898;2006;2023-06-28;17:59:11;BLIK;;;;;;;;
4899;3101;2023-06-28;18:51:45;BLIK;;;;;;;;
4900;1854;2023-06-28;19:44:18;Online Transfer (PayU, Przelewy24);;;;;;;;
4901;2665;2023-06-28;20:36:52;BLIK;;;;;;;;
4902;1114;2023-06-28;21:29:26;Online Transfer (PayU, Przelewy24);;;;;;;;
4903;4733;2023-06-28;22:22:00;Traditional Transfer;;;;;;;;
4904;2179;2023-06-28;23:14:33;BLIK;;;;;;;;
4905;3624;2023-06-29;00:07:07;BLIK;;;;;;;;
4906;1333;2023-06-29;00:59:41;BLIK;;;;;;;;
4907;275;2023-06-29;01:52:15;Debit/Credit Card;;;;;;;;
4908;4198;2023-06-29;02:44:48;PayPal;;;;;;;;
4909;1563;2023-06-29;03:37:22;BLIK;;;;;;;;
4910;898;2023-06-29;04:29:56;Online Transfer (PayU, Przelewy24);;;;;;;;
4911;1505;2023-06-29;05:22:30;BLIK;;;;;;;;
4912;545;2023-06-29;06:15:04;BLIK;;;;;;;;
4913;1315;2023-06-29;07:07:37;Debit/Credit Card;;;;;;;;
4914;4522;2023-06-29;08:00:11;Debit/Credit Card;;;;;;;;
4915;2357;2023-06-29;08:52:45;BLIK;;;;;;;;
4916;1013;2023-06-29;09:45:19;BLIK;;;;;;;;
4917;4300;2023-06-29;10:37:52;BLIK;;;;;;;;
4918;4508;2023-06-29;11:30:26;BLIK;;;;;;;;
4919;354;2023-06-29;12:23:00;BLIK;;;;;;;;
4920;4999;2023-06-29;13:15:34;Traditional Transfer;;;;;;;;
4921;1623;2023-06-29;14:08:07;Online Transfer (PayU, Przelewy24);;;;;;;;
4922;4332;2023-06-29;15:00:41;BLIK;;;;;;;;
4923;1685;2023-06-29;15:53:15;BLIK;;;;;;;;
4924;2658;2023-06-29;16:45:49;Debit/Credit Card;;;;;;;;
4925;1534;2023-06-29;17:38:22;BLIK;;;;;;;;
4926;2383;2023-06-29;18:30:56;Traditional Transfer;;;;;;;;
4927;4411;2023-06-29;19:23:30;Debit/Credit Card;;;;;;;;
4928;4184;2023-06-29;20:16:04;Debit/Credit Card;;;;;;;;
4929;4105;2023-06-29;21:08:37;BLIK;;;;;;;;
4930;4328;2023-06-29;22:01:11;Debit/Credit Card;;;;;;;;
4931;2342;2023-06-29;22:53:45;Online Transfer (PayU, Przelewy24);;;;;;;;
4932;1179;2023-06-29;23:46:19;Online Transfer (PayU, Przelewy24);;;;;;;;
4933;1882;2023-06-30;00:38:52;BLIK;;;;;;;;
4934;1302;2023-06-30;01:31:26;BLIK;;;;;;;;
4935;369;2023-06-30;02:24:00;BLIK;;;;;;;;
4936;3628;2023-06-30;03:16:34;BLIK;;;;;;;;
4937;3849;2023-06-30;04:09:07;BLIK;;;;;;;;
4938;3203;2023-06-30;05:01:41;Debit/Credit Card;;;;;;;;
4939;1702;2023-06-30;05:54:15;Debit/Credit Card;;;;;;;;
4940;3870;2023-06-30;06:46:49;BLIK;;;;;;;;
4941;3856;2023-06-30;07:39:22;Online Transfer (PayU, Przelewy24);;;;;;;;
4942;1352;2023-06-30;08:31:56;Traditional Transfer;;;;;;;;
4943;3672;2023-06-30;09:24:30;Cash on Delivery;;;;;;;;
4944;394;2023-06-30;10:17:04;BLIK;;;;;;;;
4945;3999;2023-06-30;11:09:38;BLIK;;;;;;;;
4946;2123;2023-06-30;12:02:11;BLIK;;;;;;;;
4947;1186;2023-06-30;12:54:45;Traditional Transfer;;;;;;;;
4948;4946;2023-06-30;13:47:19;BLIK;;;;;;;;
4949;1922;2023-06-30;14:39:53;Online Transfer (PayU, Przelewy24);;;;;;;;
4950;2584;2023-06-30;15:32:26;PayPal;;;;;;;;
4951;255;2023-06-30;16:25:00;Online Transfer (PayU, Przelewy24);;;;;;;;
4952;4625;2023-06-30;17:17:34;Online Transfer (PayU, Przelewy24);;;;;;;;
4953;2256;2023-06-30;18:10:08;BLIK;;;;;;;;
4954;1934;2023-06-30;19:02:41;BLIK;;;;;;;;
4955;3380;2023-06-30;19:55:15;Online Transfer (PayU, Przelewy24);;;;;;;;
4956;1918;2023-06-30;20:47:49;Online Transfer (PayU, Przelewy24);;;;;;;;
4957;3166;2023-06-30;21:40:23;Cash on Delivery;;;;;;;;
4958;4720;2023-06-30;22:32:56;BLIK;;;;;;;;
4959;2680;2023-06-30;23:25:30;BLIK;;;;;;;;
4960;2821;2023-07-01;00:18:04;BLIK;;;;;;;;
4961;4179;2023-07-01;01:10:38;Cash on Delivery;;;;;;;;
4962;475;2023-07-01;02:03:11;BLIK;;;;;;;;
4963;3426;2023-07-01;02:55:45;BLIK;;;;;;;;
4964;3485;2023-07-01;03:48:19;Online Transfer (PayU, Przelewy24);;;;;;;;
4965;3850;2023-07-01;04:40:53;PayPal;;;;;;;;
4966;981;2023-07-01;05:33:26;PayPal;;;;;;;;
4967;2118;2023-07-01;06:26:00;Online Transfer (PayU, Przelewy24);;;;;;;;
4968;1919;2023-07-01;07:18:34;Online Transfer (PayU, Przelewy24);;;;;;;;
4969;4721;2023-07-01;08:11:08;BLIK;;;;;;;;
4970;3655;2023-07-01;09:03:41;PayPal;;;;;;;;
4971;3095;2023-07-01;09:56:15;BLIK;;;;;;;;
4972;642;2023-07-01;10:48:49;BLIK;;;;;;;;
4973;2569;2023-07-01;11:41:23;BLIK;;;;;;;;
4974;4502;2023-07-01;12:33:56;Online Transfer (PayU, Przelewy24);;;;;;;;
4975;456;2023-07-01;13:26:30;Traditional Transfer;;;;;;;;
4976;1742;2023-07-01;14:19:04;Online Transfer (PayU, Przelewy24);;;;;;;;
4977;3622;2023-07-01;15:11:38;PayPal;;;;;;;;
4978;1187;2023-07-01;16:04:12;PayPal;;;;;;;;
4979;1656;2023-07-01;16:56:45;BLIK;;;;;;;;
4980;820;2023-07-01;17:49:19;Online Transfer (PayU, Przelewy24);;;;;;;;
4981;2640;2023-07-01;18:41:53;PayPal;;;;;;;;
4982;527;2023-07-01;19:34:27;Online Transfer (PayU, Przelewy24);;;;;;;;
4983;3001;2023-07-01;20:27:00;Debit/Credit Card;;;;;;;;
4984;704;2023-07-01;21:19:34;Debit/Credit Card;;;;;;;;
4985;4186;2023-07-01;22:12:08;BLIK;;;;;;;;
4986;1018;2023-07-01;23:04:42;Online Transfer (PayU, Przelewy24);;;;;;;;
4987;3973;2023-07-01;23:57:15;Debit/Credit Card;;;;;;;;
4988;80;2023-07-02;00:49:49;PayPal;;;;;;;;
4989;778;2023-07-02;01:42:23;Online Transfer (PayU, Przelewy24);;;;;;;;
4990;1919;2023-07-02;02:34:57;Online Transfer (PayU, Przelewy24);;;;;;;;
4991;1189;2023-07-02;03:27:30;BLIK;;;;;;;;
4992;1100;2023-07-02;04:20:04;BLIK;;;;;;;;
4993;3145;2023-07-02;05:12:38;PayPal;;;;;;;;
4994;2860;2023-07-02;06:05:12;Debit/Credit Card;;;;;;;;
4995;3348;2023-07-02;06:57:45;BLIK;;;;;;;;
4996;3686;2023-07-02;07:50:19;Online Transfer (PayU, Przelewy24);;;;;;;;
4997;2843;2023-07-02;08:42:53;BLIK;;;;;;;;
4998;3446;2023-07-02;09:35:27;Debit/Credit Card;;;;;;;;
4999;3165;2023-07-02;10:28:00;Online Transfer (PayU, Przelewy24);;;;;;;;
5000;4564;2023-07-02;11:20:34;PayPal;;;;;;;;
5001;4972;2023-07-02;12:13:08;Online Transfer (PayU, Przelewy24);;;;;;;;
5002;1734;2023-07-02;13:05:42;PayPal;;;;;;;;
5003;1271;2023-07-02;13:58:15;Cash on Delivery;;;;;;;;
5004;337;2023-07-02;14:50:49;BLIK;;;;;;;;
5005;2184;2023-07-02;15:43:23;BLIK;;;;;;;;
5006;40;2023-07-02;16:35:57;BLIK;;;;;;;;
5007;220;2023-07-02;17:28:30;BLIK;;;;;;;;
5008;894;2023-07-02;18:21:04;BLIK;;;;;;;;
5009;2163;2023-07-02;19:13:38;BLIK;;;;;;;;
5010;4963;2023-07-02;20:06:12;BLIK;;;;;;;;
5011;2175;2023-07-02;20:58:46;Online Transfer (PayU, Przelewy24);;;;;;;;
5012;4527;2023-07-02;21:51:19;Online Transfer (PayU, Przelewy24);;;;;;;;
5013;135;2023-07-02;22:43:53;BLIK;;;;;;;;
5014;3661;2023-07-02;23:36:27;Online Transfer (PayU, Przelewy24);;;;;;;;
5015;4516;2023-07-03;00:29:01;Traditional Transfer;;;;;;;;
5016;3118;2023-07-03;01:21:34;BLIK;;;;;;;;
5017;2672;2023-07-03;02:14:08;Online Transfer (PayU, Przelewy24);;;;;;;;
5018;1817;2023-07-03;03:06:42;BLIK;;;;;;;;
5019;1736;2023-07-03;03:59:16;BLIK;;;;;;;;
5020;716;2023-07-03;04:51:49;BLIK;;;;;;;;
5021;184;2023-07-03;05:44:23;Traditional Transfer;;;;;;;;
5022;2906;2023-07-03;06:36:57;Debit/Credit Card;;;;;;;;
5023;825;2023-07-03;07:29:31;BLIK;;;;;;;;
5024;2445;2023-07-03;08:22:04;Online Transfer (PayU, Przelewy24);;;;;;;;
5025;3466;2023-07-03;09:14:38;Cash on Delivery;;;;;;;;
5026;3468;2023-07-03;10:07:12;BLIK;;;;;;;;
5027;87;2023-07-03;10:59:46;BLIK;;;;;;;;
5028;3243;2023-07-03;11:52:19;BLIK;;;;;;;;
5029;733;2023-07-03;12:44:53;BLIK;;;;;;;;
5030;3583;2023-07-03;13:37:27;Traditional Transfer;;;;;;;;
5031;4539;2023-07-03;14:30:01;BLIK;;;;;;;;
5032;2091;2023-07-03;15:22:34;Online Transfer (PayU, Przelewy24);;;;;;;;
5033;2956;2023-07-03;16:15:08;Debit/Credit Card;;;;;;;;
5034;4928;2023-07-03;17:07:42;Online Transfer (PayU, Przelewy24);;;;;;;;
5035;3446;2023-07-03;18:00:16;Debit/Credit Card;;;;;;;;
5036;3306;2023-07-03;18:52:49;BLIK;;;;;;;;
5037;4782;2023-07-03;19:45:23;PayPal;;;;;;;;
5038;641;2023-07-03;20:37:57;Cash on Delivery;;;;;;;;
5039;530;2023-07-03;21:30:31;Traditional Transfer;;;;;;;;
5040;504;2023-07-03;22:23:04;BLIK;;;;;;;;
5041;4898;2023-07-03;23:15:38;BLIK;;;;;;;;
5042;4383;2023-07-04;00:08:12;Debit/Credit Card;;;;;;;;
5043;1668;2023-07-04;01:00:46;Cash on Delivery;;;;;;;;
5044;150;2023-07-04;01:53:20;BLIK;;;;;;;;
5045;2812;2023-07-04;02:45:53;BLIK;;;;;;;;
5046;1107;2023-07-04;03:38:27;BLIK;;;;;;;;
5047;2860;2023-07-04;04:31:01;Cash on Delivery;;;;;;;;
5048;4158;2023-07-04;05:23:35;Cash on Delivery;;;;;;;;
5049;2874;2023-07-04;06:16:08;Online Transfer (PayU, Przelewy24);;;;;;;;
5050;921;2023-07-04;07:08:42;Online Transfer (PayU, Przelewy24);;;;;;;;
5051;4688;2023-07-04;08:01:16;Cash on Delivery;;;;;;;;
5052;357;2023-07-04;08:53:50;Online Transfer (PayU, Przelewy24);;;;;;;;
5053;1107;2023-07-04;09:46:23;BLIK;;;;;;;;
5054;4696;2023-07-04;10:38:57;PayPal;;;;;;;;
5055;1262;2023-07-04;11:31:31;Online Transfer (PayU, Przelewy24);;;;;;;;
5056;4413;2023-07-04;12:24:05;Traditional Transfer;;;;;;;;
5057;4730;2023-07-04;13:16:38;Online Transfer (PayU, Przelewy24);;;;;;;;
5058;2114;2023-07-04;14:09:12;Online Transfer (PayU, Przelewy24);;;;;;;;
5059;3958;2023-07-04;15:01:46;Cash on Delivery;;;;;;;;
5060;1752;2023-07-04;15:54:20;Cash on Delivery;;;;;;;;
5061;1209;2023-07-04;16:46:53;BLIK;;;;;;;;
5062;4107;2023-07-04;17:39:27;BLIK;;;;;;;;
5063;1006;2023-07-04;18:32:01;BLIK;;;;;;;;
5064;1336;2023-07-04;19:24:35;BLIK;;;;;;;;
5065;1985;2023-07-04;20:17:08;Cash on Delivery;;;;;;;;
5066;1763;2023-07-04;21:09:42;Debit/Credit Card;;;;;;;;
5067;3450;2023-07-04;22:02:16;BLIK;;;;;;;;
5068;3251;2023-07-04;22:54:50;Online Transfer (PayU, Przelewy24);;;;;;;;
5069;665;2023-07-04;23:47:23;BLIK;;;;;;;;
5070;3758;2023-07-05;00:39:57;Cash on Delivery;;;;;;;;
5071;3886;2023-07-05;01:32:31;BLIK;;;;;;;;
5072;828;2023-07-05;02:25:05;BLIK;;;;;;;;
5073;2878;2023-07-05;03:17:38;Debit/Credit Card;;;;;;;;
5074;1100;2023-07-05;04:10:12;Online Transfer (PayU, Przelewy24);;;;;;;;
5075;4533;2023-07-05;05:02:46;BLIK;;;;;;;;
5076;2299;2023-07-05;05:55:20;BLIK;;;;;;;;
5077;2415;2023-07-05;06:47:54;Traditional Transfer;;;;;;;;
5078;16;2023-07-05;07:40:27;Debit/Credit Card;;;;;;;;
5079;1059;2023-07-05;08:33:01;BLIK;;;;;;;;
5080;3802;2023-07-05;09:25:35;BLIK;;;;;;;;
5081;1038;2023-07-05;10:18:09;Cash on Delivery;;;;;;;;
5082;3732;2023-07-05;11:10:42;Online Transfer (PayU, Przelewy24);;;;;;;;
5083;4494;2023-07-05;12:03:16;BLIK;;;;;;;;
5084;2018;2023-07-05;12:55:50;Debit/Credit Card;;;;;;;;
5085;768;2023-07-05;13:48:24;Cash on Delivery;;;;;;;;
5086;1462;2023-07-05;14:40:57;BLIK;;;;;;;;
5087;977;2023-07-05;15:33:31;BLIK;;;;;;;;
5088;3086;2023-07-05;16:26:05;Online Transfer (PayU, Przelewy24);;;;;;;;
5089;1875;2023-07-05;17:18:39;BLIK;;;;;;;;
5090;677;2023-07-05;18:11:12;BLIK;;;;;;;;
5091;109;2023-07-05;19:03:46;Cash on Delivery;;;;;;;;
5092;428;2023-07-05;19:56:20;Online Transfer (PayU, Przelewy24);;;;;;;;
5093;3137;2023-07-05;20:48:54;BLIK;;;;;;;;
5094;4279;2023-07-05;21:41:27;PayPal;;;;;;;;
5095;510;2023-07-05;22:34:01;Online Transfer (PayU, Przelewy24);;;;;;;;
5096;2957;2023-07-05;23:26:35;BLIK;;;;;;;;
5097;789;2023-07-06;00:19:09;Debit/Credit Card;;;;;;;;
5098;1119;2023-07-06;01:11:42;Cash on Delivery;;;;;;;;
5099;3778;2023-07-06;02:04:16;PayPal;;;;;;;;
5100;1149;2023-07-06;02:56:50;BLIK;;;;;;;;
5101;788;2023-07-06;03:49:24;Cash on Delivery;;;;;;;;
5102;4259;2023-07-06;04:41:57;Online Transfer (PayU, Przelewy24);;;;;;;;
5103;1927;2023-07-06;05:34:31;Online Transfer (PayU, Przelewy24);;;;;;;;
5104;4379;2023-07-06;06:27:05;Online Transfer (PayU, Przelewy24);;;;;;;;
5105;4341;2023-07-06;07:19:39;BLIK;;;;;;;;
5106;2324;2023-07-06;08:12:12;Debit/Credit Card;;;;;;;;
5107;3882;2023-07-06;09:04:46;Debit/Credit Card;;;;;;;;
5108;4363;2023-07-06;09:57:20;BLIK;;;;;;;;
5109;1938;2023-07-06;10:49:54;Online Transfer (PayU, Przelewy24);;;;;;;;
5110;3293;2023-07-06;11:42:28;BLIK;;;;;;;;
5111;1417;2023-07-06;12:35:01;Traditional Transfer;;;;;;;;
5112;1394;2023-07-06;13:27:35;Cash on Delivery;;;;;;;;
5113;475;2023-07-06;14:20:09;Cash on Delivery;;;;;;;;
5114;4340;2023-07-06;15:12:43;Online Transfer (PayU, Przelewy24);;;;;;;;
5115;4442;2023-07-06;16:05:16;BLIK;;;;;;;;
5116;3167;2023-07-06;16:57:50;Online Transfer (PayU, Przelewy24);;;;;;;;
5117;3321;2023-07-06;17:50:24;Traditional Transfer;;;;;;;;
5118;3625;2023-07-06;18:42:58;BLIK;;;;;;;;
5119;4672;2023-07-06;19:35:31;BLIK;;;;;;;;
5120;350;2023-07-06;20:28:05;Traditional Transfer;;;;;;;;
5121;4168;2023-07-06;21:20:39;BLIK;;;;;;;;
5122;1898;2023-07-06;22:13:13;Online Transfer (PayU, Przelewy24);;;;;;;;
5123;173;2023-07-06;23:05:46;Cash on Delivery;;;;;;;;
5124;2178;2023-07-06;23:58:20;BLIK;;;;;;;;
5125;851;2023-07-07;00:50:54;Debit/Credit Card;;;;;;;;
5126;4450;2023-07-07;01:43:28;BLIK;;;;;;;;
5127;3469;2023-07-07;02:36:01;BLIK;;;;;;;;
5128;1568;2023-07-07;03:28:35;Cash on Delivery;;;;;;;;
5129;2250;2023-07-07;04:21:09;BLIK;;;;;;;;
5130;3072;2023-07-07;05:13:43;BLIK;;;;;;;;
5131;2537;2023-07-07;06:06:16;Debit/Credit Card;;;;;;;;
5132;4069;2023-07-07;06:58:50;Online Transfer (PayU, Przelewy24);;;;;;;;
5133;2291;2023-07-07;07:51:24;Online Transfer (PayU, Przelewy24);;;;;;;;
5134;1616;2023-07-07;08:43:58;Cash on Delivery;;;;;;;;
5135;2193;2023-07-07;09:36:31;Online Transfer (PayU, Przelewy24);;;;;;;;
5136;4729;2023-07-07;10:29:05;Online Transfer (PayU, Przelewy24);;;;;;;;
5137;4509;2023-07-07;11:21:39;Online Transfer (PayU, Przelewy24);;;;;;;;
5138;369;2023-07-07;12:14:13;Cash on Delivery;;;;;;;;
5139;93;2023-07-07;13:06:47;Debit/Credit Card;;;;;;;;
5140;2416;2023-07-07;13:59:20;Debit/Credit Card;;;;;;;;
5141;3436;2023-07-07;14:51:54;BLIK;;;;;;;;
5142;1404;2023-07-07;15:44:28;Debit/Credit Card;;;;;;;;
5143;3849;2023-07-07;16:37:02;PayPal;;;;;;;;
5144;2274;2023-07-07;17:29:35;Cash on Delivery;;;;;;;;
5145;464;2023-07-07;18:22:09;BLIK;;;;;;;;
5146;2153;2023-07-07;19:14:43;Debit/Credit Card;;;;;;;;
5147;1258;2023-07-07;20:07:17;BLIK;;;;;;;;
5148;1826;2023-07-07;20:59:50;Traditional Transfer;;;;;;;;
5149;3364;2023-07-07;21:52:24;Debit/Credit Card;;;;;;;;
5150;3816;2023-07-07;22:44:58;Cash on Delivery;;;;;;;;
5151;4932;2023-07-07;23:37:32;Online Transfer (PayU, Przelewy24);;;;;;;;
5152;4713;2023-07-08;00:30:05;BLIK;;;;;;;;
5153;3834;2023-07-08;01:22:39;BLIK;;;;;;;;
5154;3196;2023-07-08;02:15:13;Online Transfer (PayU, Przelewy24);;;;;;;;
5155;4544;2023-07-08;03:07:47;BLIK;;;;;;;;
5156;4657;2023-07-08;04:00:20;Cash on Delivery;;;;;;;;
5157;752;2023-07-08;04:52:54;Online Transfer (PayU, Przelewy24);;;;;;;;
5158;823;2023-07-08;05:45:28;Debit/Credit Card;;;;;;;;
5159;4864;2023-07-08;06:38:02;Debit/Credit Card;;;;;;;;
5160;633;2023-07-08;07:30:35;Online Transfer (PayU, Przelewy24);;;;;;;;
5161;4308;2023-07-08;08:23:09;Traditional Transfer;;;;;;;;
5162;877;2023-07-08;09:15:43;BLIK;;;;;;;;
5163;2529;2023-07-08;10:08:17;PayPal;;;;;;;;
5164;3353;2023-07-08;11:00:50;BLIK;;;;;;;;
5165;3969;2023-07-08;11:53:24;PayPal;;;;;;;;
5166;4531;2023-07-08;12:45:58;BLIK;;;;;;;;
5167;2354;2023-07-08;13:38:32;BLIK;;;;;;;;
5168;4327;2023-07-08;14:31:05;PayPal;;;;;;;;
5169;4384;2023-07-08;15:23:39;Online Transfer (PayU, Przelewy24);;;;;;;;
5170;794;2023-07-08;16:16:13;Online Transfer (PayU, Przelewy24);;;;;;;;
5171;3843;2023-07-08;17:08:47;Online Transfer (PayU, Przelewy24);;;;;;;;
5172;1834;2023-07-08;18:01:21;Debit/Credit Card;;;;;;;;
5173;793;2023-07-08;18:53:54;Online Transfer (PayU, Przelewy24);;;;;;;;
5174;2119;2023-07-08;19:46:28;Online Transfer (PayU, Przelewy24);;;;;;;;
5175;2687;2023-07-08;20:39:02;Debit/Credit Card;;;;;;;;
5176;2115;2023-07-08;21:31:36;Online Transfer (PayU, Przelewy24);;;;;;;;
5177;2332;2023-07-08;22:24:09;Debit/Credit Card;;;;;;;;
5178;4544;2023-07-08;23:16:43;BLIK;;;;;;;;
5179;4165;2023-07-09;00:09:17;PayPal;;;;;;;;
5180;1193;2023-07-09;01:01:51;Online Transfer (PayU, Przelewy24);;;;;;;;
5181;4554;2023-07-09;01:54:24;Traditional Transfer;;;;;;;;
5182;2025;2023-07-09;02:46:58;Debit/Credit Card;;;;;;;;
5183;4510;2023-07-09;03:39:32;BLIK;;;;;;;;
5184;1300;2023-07-09;04:32:06;Debit/Credit Card;;;;;;;;
5185;4502;2023-07-09;05:24:39;Cash on Delivery;;;;;;;;
5186;291;2023-07-09;06:17:13;Debit/Credit Card;;;;;;;;
5187;3812;2023-07-09;07:09:47;BLIK;;;;;;;;
5188;4827;2023-07-09;08:02:21;Online Transfer (PayU, Przelewy24);;;;;;;;
5189;195;2023-07-09;08:54:54;Debit/Credit Card;;;;;;;;
5190;1185;2023-07-09;09:47:28;Cash on Delivery;;;;;;;;
5191;2503;2023-07-09;10:40:02;Online Transfer (PayU, Przelewy24);;;;;;;;
5192;873;2023-07-09;11:32:36;Debit/Credit Card;;;;;;;;
5193;2911;2023-07-09;12:25:09;Traditional Transfer;;;;;;;;
5194;2375;2023-07-09;13:17:43;BLIK;;;;;;;;
5195;940;2023-07-09;14:10:17;Debit/Credit Card;;;;;;;;
5196;714;2023-07-09;15:02:51;Debit/Credit Card;;;;;;;;
5197;3331;2023-07-09;15:55:24;Cash on Delivery;;;;;;;;
5198;3772;2023-07-09;16:47:58;PayPal;;;;;;;;
5199;3573;2023-07-09;17:40:32;PayPal;;;;;;;;
5200;624;2023-07-09;18:33:06;Online Transfer (PayU, Przelewy24);;;;;;;;
5201;2819;2023-07-09;19:25:39;Debit/Credit Card;;;;;;;;
5202;3354;2023-07-09;20:18:13;Traditional Transfer;;;;;;;;
5203;36;2023-07-09;21:10:47;BLIK;;;;;;;;
5204;2227;2023-07-09;22:03:21;BLIK;;;;;;;;
5205;4754;2023-07-09;22:55:55;BLIK;;;;;;;;
5206;3309;2023-07-09;23:48:28;Debit/Credit Card;;;;;;;;
5207;4768;2023-07-10;00:41:02;BLIK;;;;;;;;
5208;50;2023-07-10;01:33:36;Debit/Credit Card;;;;;;;;
5209;1019;2023-07-10;02:26:10;Online Transfer (PayU, Przelewy24);;;;;;;;
5210;2773;2023-07-10;03:18:43;BLIK;;;;;;;;
5211;2202;2023-07-10;04:11:17;Debit/Credit Card;;;;;;;;
5212;1744;2023-07-10;05:03:51;Debit/Credit Card;;;;;;;;
5213;3469;2023-07-10;05:56:25;BLIK;;;;;;;;
5214;4710;2023-07-10;06:48:58;BLIK;;;;;;;;
